Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Syria,SYR,2011,5700000,2060000,-1610000,2240000,12920000,8140000,1350000,29970000,3090000
Syria,SYR,2012,4680000,2460000,-1610000,1710000,10570000,7220000,1130000,22980000,1500000
Syria,SYR,2013,2880000,1610000,-1610000,1050000,6300000,4690000,680000,16100000,1190000
Syria,SYR,2014,2670000,750000,-1610000,980000,5850000,5570000,620000,13740000,1060000
Syria,SYR,2015,2540000,750000,-1610000,870000,5510000,4070000,830000,12990000,1030000
Syria,SYR,2016,2240000,990000,-1380000,770000,4950000,2440000,620000,12610000,960000
Syria,SYR,2017,2190000,860000,-1380000,780000,4760000,2800000,1890000,13700000,1000000
Syria,SYR,2018,2850000,720000,-1380000,1030000,6170000,3370000,1130000,15870000,1080000
Syria,SYR,2019,2490000,830000,-1380000,900000,5410000,2980000,1480000,16049999,1030000
Syria,SYR,2020,2270000,980000,-1380000,820000,4930000,2750000,1550000,15700000,1010000
Syria,SYR,2021,2140000,1360000,-1880000,780000,4640000,2760000,1650000,13390000,1000000
Syria,SYR,2022,2170000,1210000,-1880000,770000,4680000,2770000,1690000,12830000,1050000
Syria,SYR,2023,2370000,1210000,-1880000,840000,5130000,2950000,1720000,13630000,1080000
Tajikistan,TJK,1990,0,,270000,8750000,730000,0,,1530000,50000
Tajikistan,TJK,1991,0,,270000,7900000,730000,0,,1530000,50000
Tajikistan,TJK,1992,0,220000,270000,5430000,370000,0,,1690000,50000
Tajikistan,TJK,1993,0,129999,270000,3440000,290000,0,,1290000,50000
Tajikistan,TJK,1994,0,90000,270000,2020000,200000,0,,720000,20000
Tajikistan,TJK,1995,0,40000,270000,1720000,180000,0,,560000,20000
Tajikistan,TJK,1996,0,20000,270000,1490000,140000,0,,580000,20000
Tajikistan,TJK,1997,0,20000,270000,1660000,140000,0,,700000,20000
Tajikistan,TJK,1998,0,10000,270000,1940000,120000,0,,700000,20000
Tajikistan,TJK,1999,0,20000,270000,1770000,60000,0,,700000,20000
Tajikistan,TJK,2000,0,30000,270000,1560000,40000,0,,570000,10000
Tajikistan,TJK,2001,0,30000,0,1470000,90000,0,,550000,10000
Tajikistan,TJK,2002,0,40000,0,1500000,120000,0,,470000,20000
Tajikistan,TJK,2003,0,80000,0,1490000,100000,0,,510000,10000
Tajikistan,TJK,2004,0,100000,0,1780000,129999,0,,590000,20000
Tajikistan,TJK,2005,0,129999,0,1630000,120000,0,,590000,30000
Tajikistan,TJK,2006,0,140000,0,1790000,160000,0,,590000,60000
Tajikistan,TJK,2007,0,150000,0,2550000,259999,0,,310000,70000
Tajikistan,TJK,2008,0,90000,0,2500000,250000,0,,200000,80000
Tajikistan,TJK,2009,0,100000,0,1990000,240000,0,,80000,80000
Tajikistan,TJK,2010,0,140000,0,2000000,270000,0,,40000,90000
Tajikistan,TJK,2011,0,150000,290000,2100000,290000,0,,40000,100000
Tajikistan,TJK,2012,0,120000,290000,1860000,880000,100000,,50000,100000
Tajikistan,TJK,2013,0,190000,290000,1970000,900000,70000,,70000,110000
Tajikistan,TJK,2014,0,570000,290000,2220000,1540000,50000,,220000,190000
Tajikistan,TJK,2015,0,700000,290000,2530000,1330000,60000,,290000,140000
Tajikistan,TJK,2016,860000,990000,-20000,1410000,1290000,740000,,530000,100000
Tajikistan,TJK,2017,840000,1540000,-20000,1070000,1180000,1180000,,970000,50000
Tajikistan,TJK,2018,810000,1900000,-20000,1110000,1230000,1580000,,1490000,90000
Tajikistan,TJK,2019,780000,2079999,-20000,1300000,1360000,1620000,,1860000,120000
Tajikistan,TJK,2020,940000,2100000,-20000,1250000,1690000,1310000,,2069999,80000
Tajikistan,TJK,2021,1050000,2110000,-30000,1290000,1850000,1410000,,1800000,50000
Tajikistan,TJK,2022,1030000,2150000,-30000,1210000,2210000,1350000,,1800000,90000
Tajikistan,TJK,2023,1120000,2150000,-30000,1310000,2480000,1470000,,1410000,120000
Tanzania,TZA,1990,340000,220000,55510000,0,700000,340000,,290000,300000
Tanzania,TZA,1991,350000,220000,55510000,0,650000,350000,,290000,290000
Tanzania,TZA,1992,320000,220000,55510000,0,680000,350000,,290000,280000
Tanzania,TZA,1993,240000,220000,55510000,0,710000,400000,,350000,210000
Tanzania,TZA,1994,240000,129999,55510000,0,710000,390000,,440000,220000
Tanzania,TZA,1995,510000,240000,55520000,129999,900000,390000,,590000,259999
Tanzania,TZA,1996,670000,300000,55520000,110000,1200000,430000,,430000,259999
Tanzania,TZA,1997,570000,250000,55520000,80000,1180000,370000,,480000,259999
Tanzania,TZA,1998,400000,320000,55530000,60000,1390000,440000,,110000,250000
Tanzania,TZA,1999,250000,340000,55560000,120000,1160000,490000,,190000,259999
Tanzania,TZA,2000,280000,340000,55540000,70000,1460000,519999,,330000,259999
Tanzania,TZA,2001,380000,360000,55530000,80000,1750000,440000,,160000,290000
Tanzania,TZA,2002,400000,410000,55510000,50000,2200000,420000,,120000,310000
Tanzania,TZA,2003,430000,470000,55510000,50000,2310000,410000,,120000,330000
Tanzania,TZA,2004,460000,510000,55490000,50000,2400000,540000,,1250000,360000
Tanzania,TZA,2005,490000,540000,55490000,60000,2760000,690000,,1350000,310000
Tanzania,TZA,2006,519999,540000,55490000,40000,2860000,880000,,1590000,320000
Tanzania,TZA,2007,560000,630000,55470000,40000,2840000,630000,,1380000,300000
Tanzania,TZA,2008,590000,680000,55450000,50000,3090000,480000,,1240000,220000
Tanzania,TZA,2009,510000,750000,55440000,40000,3020000,430000,,1200000,270000
Tanzania,TZA,2010,519999,890000,55450000,50000,3540000,690000,,1470000,310000
Tanzania,TZA,2011,410000,920000,55440000,50000,4430000,1039999,,1920000,370000
Tanzania,TZA,2012,320000,990000,55440000,60000,5770000,840000,,2490000,400000
Tanzania,TZA,2013,340000,910000,55420000,60000,6350000,890000,,2850000,370000
Tanzania,TZA,2014,280000,1090000,55420000,60000,5790000,1520000,,2420000,400000
Tanzania,TZA,2015,310000,1220000,55420000,70000,6530000,1940000,,3030000,390000
Tanzania,TZA,2016,440000,1580000,63680000,70000,7640000,1740000,,2330000,410000
Tanzania,TZA,2017,440000,1630000,63680000,80000,7170000,2069999,,2460000,480000
Tanzania,TZA,2018,530000,1730000,63670000,80000,7480000,2120000,,2580000,510000
Tanzania,TZA,2019,590000,2520000,63670000,90000,6230000,4250000,,3070000,570000
Tanzania,TZA,2020,680000,2520000,63670000,90000,6020000,3780000,,2960000,320000
Tanzania,TZA,2021,810000,2530000,63650000,90000,7070000,4330000,,3510000,410000
Tanzania,TZA,2022,810000,2940000,63650000,100000,7890000,4890000,,4190000,500000
Tanzania,TZA,2023,1160000,2940000,63650000,100000,7900000,4520000,,4400000,590000
Thailand,THA,1990,2440000,6470000,3980000,5610000,28000000,14740000,,30740000,6710000
Thailand,THA,1991,2440000,6000000,3980000,5690000,28750000,16430000,,37110000,6940000
Thailand,THA,1992,2670000,8229999,3980000,5890000,30520000,19120000,,40490000,8420000
Thailand,THA,1993,2970000,12060000,3980000,5010000,35910000,23520000,80000,43820000,8630000
Thailand,THA,1994,3220000,13360000,3980000,4900000,39940000,27800000,160000,48340000,9750000
Thailand,THA,1995,3550000,15340000,3900000,4890000,47580000,31840000,220000,52870000,9870000
Thailand,THA,1996,4010000,17350000,3770000,5550000,51990000,35910000,220000,60540000,9500000
Thailand,THA,1997,3970000,19340000,3760000,8200000,51790000,32860000,230000,65089996,10160000
Thailand,THA,1998,3640000,13280000,3860000,7860000,44850000,28130000,210000,62440000,8890000
Thailand,THA,1999,3930000,16080000,3710000,8890000,46330000,31380000,250000,62210000,9620000
Thailand,THA,2000,4330000,15300000,3700000,8690000,45270000,30810000,259999,64260004,9770000
Thailand,THA,2001,4560000,17470000,3860000,8850000,46410000,33650000,259999,67550000,10440000
Thailand,THA,2002,4590000,19740000,4210000,9420000,49080000,37800000,250000,69670000,10880000
Thailand,THA,2003,4700000,17490000,3870000,10280000,52260000,38160000,330000,72440000,11750000
Thailand,THA,2004,4740000,18260000,5220000,10940000,56130000,43240000,410000,79690000,13570000
Thailand,THA,2005,5010000,20240000,3900000,9970000,56160000,45640000,410000,84630000,14300000
Thailand,THA,2006,5380000,21230000,3910000,10290000,52660000,48400000,360000,86350000,14720000
Thailand,THA,2007,5880000,22010000,3920000,10710000,55630000,41180000,350000,96110000,15670000
Thailand,THA,2008,6620000,19440000,3920000,10700000,51980000,45540000,340000,99260000,15080000
Thailand,THA,2009,6960000,18680000,3920000,10520000,54910000,44700000,380000,88610000,14210000
Thailand,THA,2010,7590000,18490000,4270000,10670000,55660000,49940000,360000,99370000,14460000
Thailand,THA,2011,8270000,18210000,3690000,11450000,58490000,44140000,630000,99010000,14130000
Thailand,THA,2012,9480000,18750000,3690000,11750000,60460000,48700000,900000,107540000,13280000
Thailand,THA,2013,7500000,18910000,3690000,12120000,59840000,50570000,730000,116450000,14130000
Thailand,THA,2014,6810000,19720000,4220000,12170000,58100000,50400000,670000,115040000,14410000
Thailand,THA,2015,6510000,20020000,3700000,12080000,61630000,57330000,730000,111930000,15730000
Thailand,THA,2016,6560000,23050000,-17090000,9270000,65660004,51900000,640000,112170000,16730000
Thailand,THA,2017,6690000,22390000,-17110000,8229999,71550000,53540000,630000,107950000,17040000
Thailand,THA,2018,6730000,22470000,-17110000,8910000,71940000,48590000,550000,107080000,18600000
Thailand,THA,2019,6610000,22300000,-17070000,9080000,73350000,54220000,530000,109930000,18170000
Thailand,THA,2020,6320000,21930000,-17070000,7150000,72680000,54090000,550000,102710000,7990000
Thailand,THA,2021,6370000,21150000,45950000,6890000,67910000,51270000,450000,104010000,7270000
Thailand,THA,2022,6440000,21000000,45960000,6650000,78730000,55610000,370000,105910000,10980000
Thailand,THA,2023,6400000,19250000,45960000,6970000,81200000,49460000,360000,100260000,14060000
Togo,TGO,1990,60000,400000,410000,0,430000,20000,,70000,110000
Togo,TGO,1991,50000,400000,410000,0,320000,60000,,100000,90000
Togo,TGO,1992,50000,370000,410000,0,270000,10000,,40000,80000
Togo,TGO,1993,20000,380000,410000,0,170000,0,,60000,40000
Togo,TGO,1994,50000,320000,410000,0,320000,110000,,110000,80000
Togo,TGO,1995,60000,400000,410000,0,390000,70000,,60000,120000
Togo,TGO,1996,80000,410000,410000,0,660000,160000,,50000,150000
Togo,TGO,1997,80000,100000,410000,0,430000,100000,,50000,140000
Togo,TGO,1998,90000,370000,410000,0,480000,120000,,140000,180000
Togo,TGO,1999,129999,620000,410000,0,580000,300000,,90000,40000
Togo,TGO,2000,150000,320000,410000,0,430000,259999,,100000,50000
Togo,TGO,2001,100000,400000,410000,0,290000,210000,,190000,50000
Togo,TGO,2002,129999,490000,410000,0,480000,200000,,50000,50000
Togo,TGO,2003,200000,740000,410000,0,700000,150000,,40000,110000
Togo,TGO,2004,129999,750000,410000,0,640000,170000,,80000,140000
Togo,TGO,2005,190000,780000,410000,0,610000,90000,,70000,160000
Togo,TGO,2006,129999,680000,410000,0,580000,70000,,110000,110000
Togo,TGO,2007,129999,600000,410000,0,640000,40000,,90000,100000
Togo,TGO,2008,140000,470000,410000,0,870000,70000,,30000,200000
Togo,TGO,2009,160000,550000,410000,0,1930000,150000,,40000,250000
Togo,TGO,2010,180000,550000,410000,0,1600000,230000,,70000,270000
Togo,TGO,2011,180000,620000,420000,0,1480000,200000,,20000,250000
Togo,TGO,2012,200000,610000,420000,0,1260000,150000,,60000,270000
Togo,TGO,2013,220000,470000,420000,0,740000,270000,,90000,259999
Togo,TGO,2014,220000,440000,420000,0,390000,290000,,250000,259999
Togo,TGO,2015,80000,810000,420000,0,710000,30000,,190000,100000
Togo,TGO,2016,250000,820000,410000,0,610000,120000,,540000,170000
Togo,TGO,2017,60000,760000,410000,0,640000,80000,,310000,190000
Togo,TGO,2018,90000,620000,410000,0,1010000,140000,,240000,210000
Togo,TGO,2019,120000,920000,410000,0,920000,160000,,240000,180000
Togo,TGO,2020,129999,860000,410000,0,1250000,150000,,259999,180000
Togo,TGO,2021,150000,920000,-430000,0,1260000,160000,,300000,300000
Togo,TGO,2022,160000,950000,-430000,0,1230000,180000,,350000,320000
Togo,TGO,2023,259999,950000,-430000,0,1290000,180000,,280000,360000
Tonga,TON,1990,10000,0,0,,60000,,,20000,20000
Tonga,TON,1991,10000,0,0,,70000,,,20000,10000
Tonga,TON,1992,10000,0,0,,50000,,,20000,10000
Tonga,TON,1993,10000,0,0,,60000,,,20000,0
Tonga,TON,1994,10000,0,0,,70000,,,20000,0
Tonga,TON,1995,10000,0,0,,70000,,,20000,10000
Tonga,TON,1996,10000,0,0,,50000,,,20000,10000
Tonga,TON,1997,10000,0,0,,70000,,,20000,10000
Tonga,TON,1998,20000,0,0,,60000,,,20000,10000
Tonga,TON,1999,20000,0,0,,70000,,,20000,10000
Tonga,TON,2000,20000,0,0,,60000,,,30000,0
Tonga,TON,2001,10000,0,0,,60000,,,30000,0
Tonga,TON,2002,10000,0,0,,70000,,,30000,0
Tonga,TON,2003,10000,0,0,,80000,,,30000,0
Tonga,TON,2004,10000,0,0,,70000,,,30000,0
Tonga,TON,2005,10000,0,0,,80000,,,30000,10000
Tonga,TON,2006,10000,0,0,,90000,,,30000,10000
Tonga,TON,2007,10000,0,0,,80000,,,30000,0
Tonga,TON,2008,10000,0,0,,70000,,,30000,0
Tonga,TON,2009,20000,0,0,0,70000,,,40000,0
Tonga,TON,2010,10000,0,0,0,80000,,,30000,10000
Tonga,TON,2011,10000,0,0,,70000,,,30000,10000
Tonga,TON,2012,10000,0,0,,70000,,,30000,10000
Tonga,TON,2013,10000,0,0,,80000,,,30000,0
Tonga,TON,2014,10000,0,0,,70000,,,30000,10000
Tonga,TON,2015,10000,0,0,,70000,,,30000,20000
Tonga,TON,2016,10000,0,0,,100000,,,40000,10000
Tonga,TON,2017,10000,0,0,,100000,,,40000,10000
Tonga,TON,2018,10000,0,0,,90000,,,40000,10000
Tonga,TON,2019,10000,0,0,,120000,,,40000,0
Tonga,TON,2020,10000,0,0,,90000,,,40000,0
Tonga,TON,2021,10000,0,0,,90000,,,40000,0
Tonga,TON,2022,10000,0,0,,100000,,,50000,0
Tonga,TON,2023,10000,0,0,,100000,,,50000,0
Trinidad and Tobago,TTO,1990,140000,190000,129999,0,1350000,1710000,5000000,4710000,310000
Trinidad and Tobago,TTO,1991,150000,210000,129999,0,1420000,1230000,4970000,5010000,290000
Trinidad and Tobago,TTO,1992,190000,200000,129999,40000,1360000,1270000,4710000,5310000,370000
Trinidad and Tobago,TTO,1993,190000,220000,129999,40000,1220000,1190000,2590000,5220000,340000
Trinidad and Tobago,TTO,1994,180000,240000,129999,0,1280000,1380000,470000,5220000,320000
Trinidad and Tobago,TTO,1995,150000,230000,129999,0,1340000,1530000,210000,5150000,340000
Trinidad and Tobago,TTO,1996,150000,250000,129999,0,1390000,1650000,430000,5310000,200000
Trinidad and Tobago,TTO,1997,180000,270000,129999,0,1500000,1780000,300000,5660000,220000
Trinidad and Tobago,TTO,1998,190000,280000,129999,0,1550000,1780000,150000,5960000,220000
Trinidad and Tobago,TTO,1999,180000,280000,129999,0,1570000,1870000,120000,5860000,1320000
Trinidad and Tobago,TTO,2000,490000,300000,129999,0,1640000,2010000,170000,5620000,1540000
Trinidad and Tobago,TTO,2001,470000,280000,120000,0,1640000,2560000,180000,6470000,1570000
Trinidad and Tobago,TTO,2002,519999,290000,120000,0,1690000,2480000,110000,7570000,2130000
Trinidad and Tobago,TTO,2003,450000,300000,120000,0,1680000,2740000,129999,10120000,2190000
Trinidad and Tobago,TTO,2004,450000,290000,120000,0,2050000,2640000,129999,10590000,3200000
Trinidad and Tobago,TTO,2005,420000,259999,120000,0,2150000,3090000,270000,11360000,2700000
Trinidad and Tobago,TTO,2006,450000,340000,120000,0,2630000,2720000,300000,13590000,2660000
Trinidad and Tobago,TTO,2007,440000,340000,120000,0,2780000,3580000,330000,12980000,2690000
Trinidad and Tobago,TTO,2008,460000,360000,120000,0,3000000,3040000,350000,12890000,2630000
Trinidad and Tobago,TTO,2009,490000,320000,120000,0,3050000,2570000,210000,12370000,2570000
Trinidad and Tobago,TTO,2010,420000,290000,120000,0,3200000,3370000,150000,13990000,1930000
Trinidad and Tobago,TTO,2011,370000,300000,129999,0,3190000,3280000,370000,14700000,2140000
Trinidad and Tobago,TTO,2012,330000,240000,129999,0,3110000,3380000,600000,13850000,1910000
Trinidad and Tobago,TTO,2013,410000,290000,129999,0,2980000,3420000,560000,14540000,2520000
Trinidad and Tobago,TTO,2014,400000,300000,129999,0,3350000,3430000,490000,14080000,2069999
Trinidad and Tobago,TTO,2015,420000,300000,129999,0,3370000,2930000,420000,13890000,2340000
Trinidad and Tobago,TTO,2016,380000,259999,120000,0,3030000,2060000,340000,12230000,2980000
Trinidad and Tobago,TTO,2017,380000,240000,120000,0,3050000,2100000,350000,12110000,2350000
Trinidad and Tobago,TTO,2018,380000,240000,120000,0,2500000,1960000,350000,12360000,1900000
Trinidad and Tobago,TTO,2019,370000,240000,120000,0,2770000,2040000,330000,11460000,810000
Trinidad and Tobago,TTO,2020,420000,230000,120000,0,2310000,1720000,360000,10430000,440000
Trinidad and Tobago,TTO,2021,430000,259999,120000,0,2220000,1910000,270000,8530000,470000
Trinidad and Tobago,TTO,2022,400000,250000,120000,0,2550000,1850000,290000,8910000,610000
Trinidad and Tobago,TTO,2023,480000,250000,120000,0,2520000,1840000,259999,8820000,610000
Tunisia,TUN,1990,1630000,2760000,-860000,680000,2490000,3390000,760000,4000000,640000
Tunisia,TUN,1991,1760000,2810000,-860000,730000,2560000,3080000,590000,4400000,510000
Tunisia,TUN,1992,1830000,2750000,-860000,760000,2640000,3410000,920000,4640000,670000
Tunisia,TUN,1993,2130000,2960000,-860000,820000,2960000,3090000,690000,4700000,750000
Tunisia,TUN,1994,2130000,3010000,-860000,910000,3100000,2900000,460000,4760000,860000
Tunisia,TUN,1995,2240000,2910000,-860000,930000,3200000,2930000,440000,4740000,810000
Tunisia,TUN,1996,2360000,2960000,-860000,950000,3320000,3140000,420000,5000000,830000
Tunisia,TUN,1997,2470000,2890000,-860000,900000,3510000,3160000,390000,5390000,930000
Tunisia,TUN,1998,2480000,2890000,-860000,940000,3610000,3310000,440000,5760000,990000
Tunisia,TUN,1999,2570000,2600000,-860000,960000,3840000,3310000,519999,6210000,1039999
Tunisia,TUN,2000,2620000,2840000,-860000,1050000,4030000,3620000,460000,6320000,920000
Tunisia,TUN,2001,2690000,2830000,-850000,1080000,4130000,3720000,450000,6890000,870000
Tunisia,TUN,2002,2750000,2860000,-850000,970000,4240000,3660000,450000,6910000,720000
Tunisia,TUN,2003,2810000,3070000,-850000,1010000,4380000,4390000,430000,5740000,670000
Tunisia,TUN,2004,3040000,3550000,-850000,1050000,4420000,4630000,450000,5900000,760000
Tunisia,TUN,2005,3080000,3500000,-850000,1070000,4590000,4570000,519999,6160000,710000
Tunisia,TUN,2006,2900000,3610000,-850000,1039999,4560000,5010000,620000,6660000,710000
Tunisia,TUN,2007,2940000,3860000,-850000,1030000,4810000,5020000,630000,7190000,740000
Tunisia,TUN,2008,2980000,3920000,-850000,1130000,4650000,5030000,870000,7260000,820000
Tunisia,TUN,2009,2320000,3920000,-850000,1060000,5720000,4420000,830000,7620000,640000
Tunisia,TUN,2010,2310000,4050000,-850000,1060000,6860000,4620000,710000,8440000,790000
Tunisia,TUN,2011,2300000,3410000,6150000,980000,6400000,4240000,1020000,8319999,760000
Tunisia,TUN,2012,2370000,3990000,6150000,1000000,6360000,4660000,1330000,9090000,910000
Tunisia,TUN,2013,2520000,4840000,6150000,1030000,6060000,4790000,1200000,9250000,920000
Tunisia,TUN,2014,2550000,4900000,6150000,1100000,6330000,5350000,1220000,9700000,870000
Tunisia,TUN,2015,2660000,4680000,6150000,1160000,6720000,5350000,990000,9720000,640000
Tunisia,TUN,2016,2620000,4400000,-400000,1180000,7080000,5190000,730000,9130000,670000
Tunisia,TUN,2017,2790000,4250000,-400000,1290000,7610000,5180000,570000,9280000,800000
