Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Solomon Islands,SLB,2023,0,87.49847,,0,24.999561,599.9895,237.49583,24.999561,24.999561
Somalia,SOM,1990,8.471207,38.120434,,2.8237355,31.061092,2438.296,43.767902,8.471207,9.883075
Somalia,SOM,1991,8.805708,39.625687,,0,30.819979,2534.5764,42.56092,8.805708,4.402854
Somalia,SOM,1992,9.2377205,40.03012,,1.53962,30.792402,2658.9238,41.569744,9.2377205,4.6188602
Somalia,SOM,1993,5.986764,35.92058,,1.496691,31.43051,2584.7854,38.913963,8.980145,4.4900727
Somalia,SOM,1994,7.1156106,34.15493,,1.423122,29.885563,2457.732,34.15493,8.538733,4.2693663
Somalia,SOM,1995,6.8634057,31.571667,,1.3726811,30.198984,2370.6204,30.198984,6.8634057,4.1180434
Somalia,SOM,1996,6.6185927,30.445528,,0,29.121807,2286.062,27.798088,7.9423113,3.9711556
Somalia,SOM,1997,6.3901596,28.116701,,0,28.116701,2207.1611,25.560638,7.668191,3.8340955
Somalia,SOM,1998,4.904717,25.749765,,0,26.975945,2117.6118,22.071228,6.1308966,3.6785378
Somalia,SOM,1999,3.5327091,23.551395,,0,25.906534,2033.663,18.841116,7.0654182,5.887849
Somalia,SOM,2000,5.6569314,22.627726,,0,27.15327,1953.9042,18.10218,6.7883177,5.6569314
Somalia,SOM,2001,5.435672,23.916956,,0,25.004091,1876.3939,19.568419,6.522806,6.522806
Somalia,SOM,2002,5.235564,24.083595,,0,23.036482,1807.3168,19.895144,6.282677,6.282677
Somalia,SOM,2003,5.045836,24.22001,,0,22.201677,1741.8225,21.19251,7.0641704,6.0550027
Somalia,SOM,2004,5.8360076,23.34403,,0,22.371363,1678.8248,22.371363,6.808676,5.8360076
Somalia,SOM,2005,4.697379,23.486895,,0,22.547419,1621.5352,21.607943,6.5763307,5.6368546
Somalia,SOM,2006,5.46672,22.778002,,0,21.86688,1572.5933,21.86688,7.2889605,5.46672
Somalia,SOM,2007,11.481481,22.079771,,0,22.079771,1524.3875,22.962961,7.0655265,
Somalia,SOM,2008,11.146274,22.292547,,0,22.292547,1479.8823,23.149956,6.859246,
Somalia,SOM,2009,11.704507,21.73694,,0,22.572977,1442.9984,23.409014,6.688289,
Somalia,SOM,2010,11.417609,22.019676,,0,22.019676,1407.6282,31.806196,0.81554353,
Somalia,SOM,2011,12.146901,22.674215,,0,21.864422,2806.744,32.391735,0.80979335,
Somalia,SOM,2012,12.0374,23.272305,,0,23.272305,2781.442,32.09973,0.8024933,
Somalia,SOM,2013,12.4324,24.087774,,0,23.310751,2693.1687,31.081,0.777025,
Somalia,SOM,2014,11.994455,23.98891,,0,23.239258,2598.2988,31.485445,0.74965346,
Somalia,SOM,2015,12.312623,24.625246,,0,23.1767,2510.3264,31.143694,1.4485438,
Somalia,SOM,2016,11.84773,24.392384,,0,22.301607,12721.673,30.664711,1.3938504,
Somalia,SOM,2017,12.067069,24.804531,,0,22.122961,12237.348,30.167671,1.3407854,
Somalia,SOM,2018,12.2957535,24.591507,,0,22.002928,11812.983,29.768667,1.9414347,
Somalia,SOM,2019,11.852059,24.951704,,0,21.208948,11386.71,29.318253,1.8713778,
Somalia,SOM,2020,12.011147,23.421734,,0,19.217834,10962.573,31.22898,3.6033437,
Somalia,SOM,2021,12.158804,22.580635,,0,20.843666,215.96353,29.528524,4.6319256,
Somalia,SOM,2022,16.852139,21.90778,,0,20.784304,209.52826,30.33385,4.4939036,
Somalia,SOM,2023,16.8858,22.33283,,0,20.69872,203.17429,29.958675,4.3576255,
South Africa,ZAF,1990,277.8168,3578.9775,,92.523796,174.7399,-334.99994,725.21967,1328.2196,74.362625
South Africa,ZAF,1991,283.5355,3487.1025,,85.87623,184.94574,-327.4331,709.3185,1171.323,74.601974
South Africa,ZAF,1992,276.36734,3479.4482,,79.87087,231.36635,-321.60394,708.2355,1010.5196,71.62461
South Africa,ZAF,1993,344.13345,3638.1145,1.3857723,81.76057,213.17796,-315.2632,698.1983,818.06757,110.1689
South Africa,ZAF,1994,317.69736,3668.064,2.9542673,86.35551,226.79683,-310.1981,711.97845,826.2859,115.21644
South Africa,ZAF,1995,276.5956,3804.7615,2.6941133,97.886116,269.63583,-306.45538,789.5997,834.7261,126.1743
South Africa,ZAF,1996,242.22668,3932.139,2.8810124,95.73827,271.25842,-302.50632,760.58734,916.16205,123.883545
South Africa,ZAF,1997,246.34946,4102.321,4.8175006,94.5982,225.32764,-298.68503,771.457,986.4927,113.211266
South Africa,ZAF,1998,231.69838,4205.6177,5.624797,85.45365,259.60602,-294.86917,754.8045,1028.9053,95.83789
South Africa,ZAF,1999,206.50398,3946.4731,4.4938693,80.88965,282.25778,-291.03156,756.682,873.73663,86.239494
South Africa,ZAF,2000,194.8697,4069.7869,5.51318,77.820656,242.15584,-288.16968,745.97565,859.84406,77.820656
South Africa,ZAF,2001,269.30545,4778.963,5.6762276,76.52396,240.08339,-287.59552,757.0405,767.97253,80.51833
South Africa,ZAF,2002,328.40884,4801.183,4.7897296,87.672874,221.57706,-284.46826,766.1485,829.2479,81.217155
South Africa,ZAF,2003,362.4716,5065.324,6.3917065,91.9581,227.21486,-281.0289,803.7055,868.24115,80.82416
South Africa,ZAF,2004,406.39767,5331.137,6.1235213,88.586945,201.87209,-278.21198,841.9842,1002.0122,78.99342
South Africa,ZAF,2005,434.83496,5071.929,5.657704,102.444855,218.02367,-275.40894,872.9029,1070.5184,72.33778
South Africa,ZAF,2006,483.41672,5047.7744,4.400152,106.60368,211.4073,-272.60944,887.03064,982.834,82.802864
South Africa,ZAF,2007,592.73395,5256.4316,3.1665251,108.65139,216.31325,-269.74835,964.8006,846.0559,88.266884
South Africa,ZAF,2008,633.6742,5740.826,3.5214992,104.471146,244.93983,-266.65573,920.4807,858.46326,94.49356
South Africa,ZAF,2009,603.9222,4957.4204,3.4797056,107.67755,219.9947,-263.49103,871.27954,1181.1666,92.018875
South Africa,ZAF,2010,264.9776,5779.4536,3.820874,96.477066,268.9895,-260.39255,888.35315,983.11084,113.67099
South Africa,ZAF,2011,307.00888,5428.2266,2.6417482,87.55508,274.17572,-252.09824,920.4605,840.4533,127.369995
South Africa,ZAF,2012,464.46274,5501.5967,1.4874707,86.08737,271.64935,-248.40761,908.1009,847.8583,136.8473
South Africa,ZAF,2013,478.0647,5402.0947,0.9144314,89.43139,269.2086,-244.33606,981.1849,944.0589,141.73686
South Africa,ZAF,2014,475.76358,5519.037,0.89936405,88.31754,265.67215,-240.31006,921.12866,959.98114,141.91965
South Africa,ZAF,2015,413.58493,5073.9077,0.88146836,95.55117,266.9086,-235.52834,944.05255,868.77515,129.22325
South Africa,ZAF,2016,369.0214,5076.708,0.6985734,99.37207,240.65854,820.8238,896.96826,858.37213,117.18569
South Africa,ZAF,2017,589.5707,4935.8765,0.5205156,95.08086,251.23553,815.4745,961.39233,800.03253,150.42902
South Africa,ZAF,2018,430.9624,4973.2993,1.0236636,93.324005,243.97318,801.8699,923.8565,925.39197,132.56445
South Africa,ZAF,2019,289.3206,5232.272,0.6712774,91.46155,233.60455,788.5832,856.8857,866.6192,119.990845
South Africa,ZAF,2020,266.00674,5007.069,0.99071413,83.71535,179.6495,775.8943,720.74457,813.2112,106.99712
South Africa,ZAF,2021,261.45236,4737.035,0.81297374,95.443115,149.74976,-1208.892,789.39746,754.11444,116.74303
South Africa,ZAF,2022,254.0943,4073.6846,0.64124745,90.25558,156.94531,-1191.9187,769.016,706.9753,115.42454
South Africa,ZAF,2023,251.2166,3918.8523,0.7909842,89.06483,165.4739,-1176.1935,756.8137,726.7563,115.483696
South America,OWID_SAM,1990,174.30006,421.86502,66.87196,72.926636,49.82418,6891.871,628.5356,379.0088,64.36892
South America,OWID_SAM,1991,168.28564,408.65573,63.680138,76.9676,51.057053,6768.3315,643.0797,395.66724,64.21164
South America,OWID_SAM,1992,171.28714,418.23044,61.915337,71.4458,53.03765,6650.138,648.2344,391.0099,68.08403
South America,OWID_SAM,1993,174.96893,410.63483,52.2597,75.13334,56.654778,6538.8784,670.77844,405.30942,73.27265
South America,OWID_SAM,1994,171.74387,403.30154,42.99906,78.61604,58.709652,6430.142,679.341,415.98358,86.913
South America,OWID_SAM,1995,175.76974,421.58047,47.54224,82.919624,62.841408,6326.5933,724.4606,433.0316,81.83348
South America,OWID_SAM,1996,176.54366,455.3611,45.68575,88.01225,66.32984,6226.546,776.5661,460.52213,84.805695
South America,OWID_SAM,1997,174.63184,494.58478,52.00776,94.42565,70.61632,6129.6704,787.99274,490.94724,87.63157
South America,OWID_SAM,1998,173.618,519.0485,50.25628,96.54652,65.6173,6034.986,804.4557,477.73065,76.86429
South America,OWID_SAM,1999,182.83609,541.3954,47.428944,91.3889,80.89448,5944.9717,768.9785,457.6441,79.29117
South America,OWID_SAM,2000,182.66257,551.20593,46.549217,88.61591,85.541374,5860.058,753.26404,475.52036,81.5186
South America,OWID_SAM,2001,178.08359,550.83185,42.430546,84.29422,87.412025,4073.7292,747.3955,465.37552,84.35091
South America,OWID_SAM,2002,174.50977,530.46716,36.31191,76.90404,91.14345,4020.9424,737.9878,473.36963,81.43603
South America,OWID_SAM,2003,165.78685,541.20386,34.174026,75.8901,83.79128,3970.7898,716.07983,466.66745,83.10062
South America,OWID_SAM,2004,170.04567,586.72577,33.026527,75.5243,92.77451,3925.271,754.23303,480.79526,88.7622
South America,OWID_SAM,2005,169.84251,595.39294,34.853325,83.2757,94.38992,3879.3745,770.11816,474.7821,91.55742
South America,OWID_SAM,2006,167.66003,603.2668,30.459396,94.338776,94.018715,3835.617,790.7974,461.98532,89.43114
South America,OWID_SAM,2007,184.2307,615.826,29.073782,97.40509,96.95658,3794.023,825.5424,452.6223,97.16764
South America,OWID_SAM,2008,177.45578,676.9532,32.79159,102.18654,109.20958,3754.559,854.3828,455.1922,101.22054
South America,OWID_SAM,2009,173.7897,652.616,35.66773,100.69672,97.698555,3716.9133,834.0045,415.3481,97.646866
South America,OWID_SAM,2010,183.82338,689.93915,33.785416,105.2467,103.81337,3680.8445,893.11237,494.8028,98.59199
South America,OWID_SAM,2011,186.72781,674.0048,37.923542,110.221634,106.59659,1754.3441,957.11316,521.0431,98.30715
South America,OWID_SAM,2012,188.09541,752.5825,60.388397,115.17737,110.33124,1737.6792,1006.4649,493.7285,98.128006
South America,OWID_SAM,2013,189.93959,810.87494,64.00139,120.21714,97.954704,1721.4458,1029.9423,502.18576,109.496346
South America,OWID_SAM,2014,186.07118,854.927,69.21917,118.7248,98.124146,1705.7388,1027.7655,486.11127,107.660576
South America,OWID_SAM,2015,180.33789,849.3727,64.44998,113.15366,94.13604,1689.859,990.91846,444.28986,105.09741
South America,OWID_SAM,2016,182.10185,790.6723,60.184566,101.01717,86.16456,2641.3477,993.7468,417.3006,102.12991
South America,OWID_SAM,2017,173.88995,756.87213,48.483932,97.423454,88.11991,2618.54,984.4972,427.96304,102.506836
South America,OWID_SAM,2018,174.60263,671.4388,54.038574,94.686424,89.35868,2597.7046,956.5684,402.62543,99.68119
South America,OWID_SAM,2019,168.17445,626.35126,60.89034,94.44024,88.23079,2578.7378,954.6255,388.95212,95.077705
South America,OWID_SAM,2020,164.77655,573.4684,57.2483,95.93782,61.987705,2562.7058,804.36206,357.44992,89.509125
South America,OWID_SAM,2021,165.22253,647.58264,55.14422,108.98103,66.16372,3011.6633,916.06635,388.04065,96.72417
South America,OWID_SAM,2022,175.84497,549.60266,56.53985,109.455956,82.486855,2996.914,977.3915,403.58395,101.23282
South America,OWID_SAM,2023,174.1242,519.9478,57.225437,110.75593,84.152336,2979.3945,986.98865,393.88095,97.153915
South Korea,KOR,1990,1361.3444,1515.8312,,360.0156,139.96825,-961.6295,992.2547,1182.1306,198.72316
South Korea,KOR,1991,1303.3553,1795.039,,426.65085,205.4495,-953.88873,1103.5316,1383.24,217.37592
South Korea,KOR,1992,1323.9664,2025.1401,,473.19705,263.80792,-949.3054,1220.9515,1485.8792,226.8569
South Korea,KOR,1993,1372.9813,2277.2375,,550.26184,320.8004,-944.35626,1370.0852,1605.7844,249.51144
South Korea,KOR,1994,1338.5525,2563.4355,,594.7153,455.34268,-939.269,1430.7289,1706.8151,331.48062
South Korea,KOR,1995,1452.7726,2826.1946,,619.3735,521.28766,-934.3503,1597.3665,1695.8932,366.3341
South Korea,KOR,1996,1526.9935,3280.9875,,620.3069,633.89185,-928.81696,1673.3606,1631.9484,353.4281
South Korea,KOR,1997,1534.9941,3666.1807,,638.20233,691.74866,-922.69434,1699.3335,1586.3638,346.74503
South Korea,KOR,1998,1156.5862,3315.3162,,494.90723,691.74536,-916.9195,1409.6637,1357.1014,286.60495
South Korea,KOR,1999,1359.3436,3538.2505,,510.10333,722.57465,-911.6054,1544.0734,1499.9877,325.58875
South Korea,KOR,2000,1287.028,3999.6443,,529.437,694.7257,-906.4149,1663.1506,1669.3516,307.484
South Korea,KOR,2001,1208.6694,4225.4536,,545.6656,674.6952,-1277.967,1721.8119,1641.6733,311.83926
South Korea,KOR,2002,1211.2277,4334.33,,573.1608,669.56854,-1271.0596,1826.2496,1696.4375,295.1429
South Korea,KOR,2003,1187.4355,4408.5806,,587.6143,734.51794,-1265.307,1858.3936,1728.7479,276.33868
South Korea,KOR,2004,1120.404,4919.379,,547.6227,763.9881,-1260.4546,1864.0557,1664.4626,250.12016
South Korea,KOR,2005,1178.0159,4840.795,,487.54852,854.934,-1256.383,1797.6393,1686.4623,248.26732
South Korea,KOR,2006,1069.6464,5135.761,,482.01785,886.5463,-1252.33,1789.5487,1616.2388,226.21927
South Korea,KOR,2007,1031.381,5365.2983,,545.4758,844.9893,-1247.8693,1838.5939,1703.8854,224.79083
South Korea,KOR,2008,1028.8175,5643.7104,,539.3279,844.9746,-1243.2665,1739.7872,1747.4388,196.04402
South Korea,KOR,2009,1009.5436,5872.2847,,505.69873,785.63544,-1238.3954,1750.6858,1659.8455,203.72142
South Korea,KOR,2010,1070.1398,6664.0244,,498.26398,841.9226,-1232.742,1774.886,1906.116,217.14467
South Korea,KOR,2011,1052.9714,7260.2715,,503.17905,821.737,-1027.324,1731.8153,1882.4435,208.64018
South Korea,KOR,2012,1013.51666,7284.7393,,501.01233,798.9987,-1017.54895,1764.531,1698.2,205.6469
South Korea,KOR,2013,962.8295,7249.881,,500.2879,792.6717,-1007.96533,1813.419,1598.1252,205.10806
South Korea,KOR,2014,854.7845,7108.562,,502.77948,794.8308,-998.63367,1827.8932,1453.9252,175.90358
South Korea,KOR,2015,895.1844,6979.065,,505.64975,854.5834,-989.9202,1929.4324,1570.2993,170.05365
South Korea,KOR,2016,951.3072,6986.6494,,519.90497,950.9173,-936.88165,1972.403,1469.2628,139.3821
South Korea,KOR,2017,955.4003,7298.4507,,511.78696,931.899,-933.4528,2006.943,1491.854,153.43898
South Korea,KOR,2018,960.8664,7730.8887,,478.30313,903.7411,-930.65784,1963.9474,1511.3992,146.00832
South Korea,KOR,2019,897.8547,7298.546,,481.5731,842.41486,-928.37555,2047.4099,1372.2805,142.55954
South Korea,KOR,2020,901.4919,6619.361,,441.00793,793.50574,-926.753,1904.028,1343.0784,143.27454
South Korea,KOR,2021,880.25854,6925.1895,,457.10187,808.12524,-884.5017,1987.3323,1434.7598,128.4514
South Korea,KOR,2022,863.80505,6714.8145,0,452.0831,912.2771,-885.62714,2045.285,1274.7546,115.09676
South Korea,KOR,2023,803.691,6491.752,,442.9093,982.6325,-886.2051,2037.9238,1205.2466,106.66926
South Sudan,SSD,1990,0,0,0,0,0,-73346.69,0,0,0
South Sudan,SSD,1991,0,0,0,0,0,-71844.65,0,0,0
South Sudan,SSD,1992,0,0,0,0,0,-70775.555,0,0,0
South Sudan,SSD,1993,0,0,0,0,0,-70114.92,0,0,0
South Sudan,SSD,1994,0,0,0,0,0,-68522.36,0,0,0
South Sudan,SSD,1995,0,0,0,0,0,-68417.71,0,0,0
South Sudan,SSD,1996,0,0,0,0,0,-66650.18,0,0,0
South Sudan,SSD,1997,0,0,0,0,0,-64837.684,0,0,0
South Sudan,SSD,1998,0,0,0,0,0,-63865.67,0,0,0
South Sudan,SSD,1999,0,0,0,0,0,-62620.074,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,-59819.895,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,-54852.27,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,-52398.055,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,-50001.965,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,-47665.99,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,-45429.95,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,-43186.69,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,-41045.277,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,-39007.016,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,-37273.52,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,-35348,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,-31650.121,0,0,0
South Sudan,SSD,2012,0.92969245,35.328312,,0,11.156309,822.7779,88.320786,1.8593849,5.5781546
South Sudan,SSD,2013,0.89555335,40.2999,,0,10.74664,791.6692,84.18202,0.89555335,3.5822134
South Sudan,SSD,2014,0.89007,43.613434,,0,10.6808405,784.15173,84.55665,0.89007,3.56028
South Sudan,SSD,2015,1.800574,72.92325,,0,19.806314,793.1529,91.82927,2.700861,8.102583
South Sudan,SSD,2016,0.9233518,61.864574,,0,20.31374,903.9614,86.795074,2.7700555,7.3868146
South Sudan,SSD,2017,1.9494792,62.383335,,0,23.393751,949.39636,72.13073,4.873698,6.8231773
South Sudan,SSD,2018,1.9757022,66.18603,,0,24.696278,959.2034,94.8337,2.9635532,8.89066
South Sudan,SSD,2019,1.918763,69.07547,,0,22.065775,915.24994,93.06001,2.8781445,8.634434
South Sudan,SSD,2020,2.804139,66.364624,,0,14.020696,889.8468,85.9936,2.804139,7.477704
South Sudan,SSD,2021,2.7609599,65.34272,,0,21.16736,832.8896,87.4304,2.7609599,8.28288
South Sudan,SSD,2022,2.7220328,61.69941,,0,20.86892,820.2392,81.66098,2.7220328,7.258754
South Sudan,SSD,2023,2.6124735,60.08689,0,0,20.899788,787.22534,80.98668,2.6124735,6.9665956
Spain,ESP,1990,414.22568,1995.6517,,314.18723,381.98822,-2129.207,1617.2455,1050.2756,107.71403
Spain,ESP,1991,464.52005,2020.3179,,298.45605,415.0325,-2122.8645,1679.2618,1086.176,116.83152
Spain,ESP,1992,477.16476,2252.644,,264.83786,435.81558,-2111.0928,1760.0049,1014.45087,125.31601
Spain,ESP,1993,453.95364,1972.4285,,249.92668,400.23578,-2098.779,1724.7716,969.69543,129.12459
Spain,ESP,1994,477.18542,2010.6013,,288.51904,390.6297,-2087.8743,1774.0157,1047.4496,133.97319
Spain,ESP,1995,471.8779,2228.8115,,308.59317,403.96744,-2077.761,1796.6315,1064.0972,136.32028
Spain,ESP,1996,495.0621,1908.6733,,300.96396,526.3763,-2068.2263,1911.1584,967.75696,134.94916
Spain,ESP,1997,494.75775,2205.8774,,315.40808,622.65265,-2058.687,1901.1067,1100.5886,132.59508
Spain,ESP,1998,505.94034,2180.3445,,340.00177,652.67535,-2048.3813,2073.986,1088.4487,119.16065
Spain,ESP,1999,535.1255,2613.6372,,353.5651,644.4048,-2037.5934,2168.6794,1012.91614,135.00648
Spain,ESP,2000,576.06366,2701.624,,359.09512,665.04517,-2027.3151,2205.5217,1150.177,157.7288
Spain,ESP,2001,591.8207,2511.0557,,363.9176,720.56165,-754.26227,2294.79,1241.3445,144.2578
Spain,ESP,2002,597.2837,2841.7676,,371.92523,715.11194,-744.32947,2309.3853,1228.0957,141.77704
Spain,ESP,2003,602.26025,2677.941,,377.35373,721.3008,-731.1816,2385.7505,1270.1575,183.03067
Spain,ESP,2004,640.9224,2833.3813,,376.78192,746.3936,-718.638,2446.1912,1258.0212,205.85382
Spain,ESP,2005,653.1103,3003.4885,,381.94785,785.73425,-706.7968,2491.874,1255.0364,187.90286
Spain,ESP,2006,613.70905,2915.957,,374.5348,806.5698,-695.1491,2531.578,977.057,233.80458
Spain,ESP,2007,588.57776,3033.1855,,369.53632,816.6269,-682.8293,2551.1628,1055.0021,194.87437
Spain,ESP,2008,561.9113,2629.6064,,311.23572,825.9966,-672.2172,2377.4167,967.44775,165.67516
Spain,ESP,2009,548.51294,2250.6614,,244.45062,800.0398,-666.44965,2172.6086,802.6129,159.53621
Spain,ESP,2010,581.3349,1915.6512,,239.10947,766.8582,-663.5288,2101.815,842.0069,172.7139
Spain,ESP,2011,533.4265,2190.9424,,202.56165,815.566,-170.21986,1957.3157,819.3958,157.66615
Spain,ESP,2012,525.96515,2360.3564,,186.09766,798.8375,-170.14644,1757.8254,756.51355,161.42644
Spain,ESP,2013,510.23898,1867.8887,,163.03746,720.4378,-170.71986,1742.4097,745.8324,173.06725
Spain,ESP,2014,479.8782,1892.3298,,190.4958,766.69214,-171.2322,1757.0563,696.91504,162.67058
Spain,ESP,2015,519.025,2159.641,,197.49942,757.2239,-171.36609,1823.7635,667.0425,143.7333
Spain,ESP,2016,517.83795,1848.8098,,201.35764,773.9751,-286.09476,1890.3224,712.5621,141.22853
Spain,ESP,2017,512.4967,2097.78,,201.62755,738.8743,-285.479,1945.8658,740.1545,149.99384
Spain,ESP,2018,540.63446,1879.9045,,205.33917,769.11945,-284.11975,1959.3221,743.21313,157.98589
Spain,ESP,2019,500.05142,1533.2522,,190.99773,781.69934,-281.64786,1972.7999,744.8068,157.05663
Spain,ESP,2020,488.26035,1190.4491,,171.77199,518.04254,-280.20438,1547.6259,685.6198,167.57732
Spain,ESP,2021,506.74896,1223.1943,,177.43546,595.5714,36.660217,1812.9001,719.58765,170.10341
Spain,ESP,2022,468.96838,1370.3159,,161.41042,794.0891,36.58915,1940.0613,616.7885,162.03766
Spain,ESP,2023,438.30737,1119.1448,,165.30449,812.32965,36.525616,1881.3822,595.8893,149.0245
Sri Lanka,LKA,1990,6.115288,9.172932,,9.78446,74.606514,199.35838,152.8822,24.461151,32.411022
Sri Lanka,LKA,1991,6.6766396,19.42295,,9.711475,59.482788,197.87132,152.34877,22.457788,30.955328
Sri Lanka,LKA,1992,7.766156,47.194336,,19.71409,56.75268,194.75131,167.27106,35.8438,35.8438
Sri Lanka,LKA,1993,9.397434,24.668264,,15.8581705,64.60736,191.47272,175.61455,38.177074,35.24038
Sri Lanka,LKA,1994,10.419213,25.469187,,21.996117,63.67297,188.70352,201.43813,36.467247,38.20378
Sri Lanka,LKA,1995,12.525574,19.92705,,20.496395,62.627872,185.60623,210.6574,27.897871,39.284756
Sri Lanka,LKA,1996,13.962564,67.57881,,21.223099,69.81282,182.07184,283.16083,41.329193,39.653683
Sri Lanka,LKA,1997,15.343975,82.74786,,21.371964,47.675922,178.6477,255.91559,43.839928,38.359936
Sri Lanka,LKA,1998,17.207996,71.52074,,18.821245,44.09549,175.30646,262.42194,53.23724,39.79349
Sri Lanka,LKA,1999,20.586195,82.34478,,20.586195,39.060986,171.55164,285.03964,52.257267,40.116688
Sri Lanka,LKA,2000,18.141241,172.08264,,21.25117,43.02066,168.45439,267.45374,41.984016,46.130585
Sri Lanka,LKA,2001,16.836426,156.62976,,22.448566,35.713627,121.93654,266.32162,43.876743,46.937912
Sri Lanka,LKA,2002,19.186348,177.22127,,20.70106,40.897213,120.672035,268.10394,44.936443,44.936443
Sri Lanka,LKA,2003,19.54738,198.48111,,23.055887,35.586258,119.790375,283.68762,59.644577,37.591118
Sri Lanka,LKA,2004,17.921497,221.5296,,27.380064,38.829906,118.97883,290.7265,41.816826,40.323368
Sri Lanka,LKA,2005,19.785788,230.0098,,29.184036,73.20742,118.22009,312.61545,58.862724,41.05551
Sri Lanka,LKA,2006,19.653687,167.05634,,30.463215,68.7879,116.93944,294.31393,57.48703,40.29006
Sri Lanka,LKA,2007,20.495256,200.07274,,31.71885,41.96648,115.6518,320.6044,55.629982,34.15876
Sri Lanka,LKA,2008,20.84406,194.86774,,33.44745,45.566086,114.39996,291.81686,52.352528,27.145754
Sri Lanka,LKA,2009,17.825794,198.49263,,35.16981,41.43293,113.69966,264.97803,49.623158,26.497803
Sri Lanka,LKA,2010,21.55266,163.32129,,31.61057,47.894802,113.03173,331.43204,48.8527,28.736883
Sri Lanka,LKA,2011,23.323278,246.08438,,35.698895,89.96121,139.93967,351.27713,48.074512,29.0351
